Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-Oct-09,1690,1696.7,1666.15,1689.25,1684.33519,40938,1972,68953314,8507,20.78,30.55,-0.75
26-Oct-09,1693.5,1693.5,1665,1687.95,1681.468396,30487,1547,51262927,6521,21.39,28.5,-5.55
27-Oct-09,1671.55,1700,1660,1670.85,1676.434148,96140,3258,161172379,32374,33.67,40,-0.7
28-Oct-09,1655,1665.85,1606.25,1618.9,1632.376982,80423,3648,131280654,11874,14.76,59.6,-36.1
29-Oct-09,1601.9,1639,1580,1615,1616.705543,102171,3375,165180422,23845,23.34,59,13.1
30-Oct-09,1644,1680.2,1608,1621.3,1636.795934,68571,2519,112236734,29758,43.4,72.2,-22.7
03-Nov-09,1599.95,1638.6,1588,1606.3,1614.424243,58285,2168,94096717,27756,47.62,50.6,6.35
04-Nov-09,1619,1646,1582,1624.2,1619.824681,72542,2926,117505322,27953,38.53,64,5.2
05-Nov-09,1627,1640,1589.3,1627.4,1606.799754,71582,2799,115017940,16974,23.71,50.7,0.4
06-Nov-09,1649,1652,1625.6,1639.95,1640.722341,51358,2254,84264218,17842,34.74,26.4,-9.05
09-Nov-09,1644,1710,1640,1706.5,1686.01713,112319,3789,189371758,37813,33.67,70,62.5
10-Nov-09,1721.15,1738,1691.25,1701.3,1710.751825,99434,3304,170106897,36097,36.3,46.75,-19.85
11-Nov-09,1657,1738.5,1657,1734,1721.921011,120156,3888,206899141,77642,64.62,81.5,77
12-Nov-09,1734,1742,1639,1715.35,1721.921924,96521,2570,166201626,44177,45.77,103,-18.65
13-Nov-09,1714,1741,1710.3,1722.85,1727.049625,73371,2684,126715358,28210,38.45,30.7,8.85
16-Nov-09,1739,1748,1717,1722.1,1731.672998,81189,2249,140592799,48221,59.39,31,-16.9
17-Nov-09,1720.2,1752,1704.5,1747.35,1729.808074,86132,3550,148991829,28171,32.71,47.5,27.15
18-Nov-09,1737,1762,1732,1743.45,1742.974745,200710,3868,349832461,128455,64,30,6.45
19-Nov-09,1750,1756,1707,1719.6,1728.537184,38847,1955,67148484,5809,14.95,49,-30.4
20-Nov-09,1710.1,1760,1710.1,1755.5,1739.999596,69353,3094,120674192,24660,35.56,49.9,45.4
23-Nov-09,1755.5,1780,1750,1764.35,1768.156175,110312,2840,195048844,69472,62.98,30,8.85
24-Nov-09,1757,1779.8,1740,1776.2,1759.322358,44646,2071,78546706,13508,30.26,39.8,19.2
25-Nov-09,1771.25,1807.8,1771.1,1802.05,1796.363615,113689,3856,204226783,61676,54.25,36.7,30.8
26-Nov-09,1795,1800,1750,1758.7,1774.349051,37367,2026,66302101,8227,22.02,50,-36.3
27-Nov-09,1728,1760,1684,1747.7,1712.152835,145922,4040,249840766,65871,45.14,76,19.7
30-Nov-09,1760,1786,1743,1772.55,1765.623122,162156,3702,286306383,80847,49.86,43,12.55
01-Dec-09,1751,1795.1,1750,1789.05,1784.683015,106677,2936,190384630,46890,43.96,45.1,38.05
02-Dec-09,1793.5,1810,1771.35,1805.55,1799.289989,96390,4371,173433562,44269,45.93,38.65,12.05
03-Dec-09,1800,1823.5,1792.1,1806.05,1812.480245,48569,2385,88030353,17273,35.56,31.4,6.05
04-Dec-09,1800,1806,1774,1784.25,1787.494218,52402,2376,93668272,21325,40.7,32,-15.75
07-Dec-09,1794,1805.9,1784.35,1797.45,1795.019413,62071,2697,111418650,31372,50.54,21.55,3.45
08-Dec-09,1798,1836,1780.1,1829.85,1816.135465,148274,4295,269285670,91193,61.5,55.9,31.85
09-Dec-09,1830,1833.1,1792.5,1804.8,1805.511175,134543,3464,242918890,89647,66.63,40.6,-25.2
10-Dec-09,1804.8,1819.9,1773,1785.9,1785.595591,192157,2023,343114692,153350,79.8,46.9,-18.9
11-Dec-09,1797,1799,1764,1783.35,1778.973111,77205,1844,137345619,41931,54.31,35,-13.65
14-Dec-09,1772,1783,1750,1756.1,1766.950104,40805,1761,72100399,10468,25.65,33,-15.9
15-Dec-09,1750,1767.95,1688,1698.6,1722.345939,132214,3495,227718246,66814,50.53,79.95,-51.4
16-Dec-09,1694,1709.1,1675.1,1692.5,1690.200416,178159,4436,301124416,89807,50.41,34,-1.5
17-Dec-09,1698,1698,1666.15,1672.95,1677.982142,55212,2651,92644750,6989,12.66,31.85,-25.05
18-Dec-09,1665.1,1672,1645,1664.9,1662.276937,64372,2449,107004091,19646,30.52,27,-0.2
21-Dec-09,1670,1672,1649.5,1654.4,1657.72484,91605,2192,151855884,54517,59.51,22.5,-15.6
22-Dec-09,1665,1665,1642.1,1649.5,1653.577725,91251,2550,150890621,34420,37.72,22.9,-15.5
23-Dec-09,1658,1698.5,1651,1690.8,1673.113005,89049,3736,148989040,34368,38.59,47.5,32.8
24-Dec-09,1699,1720,1682.2,1711.65,1701.724005,34468,1855,58655023,9586,27.81,37.8,12.65
29-Dec-09,1711.65,1711.65,1686.1,1697.75,1699.315976,40329,1835,68531714,10975,27.21,25.55,-13.9
30-Dec-09,1690,1697.75,1674.5,1691.1,1683.186479,35457,1795,59680743,11305,31.88,23.25,1.1
31-Dec-09,1702,1708.7,1690,1700.4,1698.198813,38926,1668,66104087,9844,25.29,18.7,-1.6
04-Jan-10,1690.25,1728,1681,1705.25,1704.530513,37541,1605,63989780,14239,37.93,47,15
05-Jan-10,1729.9,1729.9,1702.5,1706.55,1712.441097,46636,1590,79861403,22071,47.33,27.4,-23.35
06-Jan-10,1712,1718.75,1689,1709.45,1702.731038,40686,1775,69277315,11679,28.71,29.75,-2.55
07-Jan-10,1710.1,1727.2,1700,1712.85,1715.325146,51540,2769,88407858,22110,42.9,27.2,2.75
08-Jan-10,1715,1722.85,1701,1713.55,1714.058222,20147,1021,34533131,4164,20.67,21.85,-1.45
11-Jan-10,1725,1744.4,1704,1707,1715.485544,35659,1764,61172499,13314,37.34,40.4,-18
12-Jan-10,1702,1709.5,1683,1698.65,1696.720937,69676,2371,118220728,30630,43.96,26.5,-3.35
13-Jan-10,1675.05,1695,1661.25,1690.95,1675.945004,189904,1860,318268660,149884,78.93,33.75,15.9
14-Jan-10,1707,1708,1670,1685.5,1690.778279,315848,2149,534028938,279040,88.35,38,-21.5
15-Jan-10,1698,1699,1671.1,1691,1688.039024,152930,4170,258151808,63370,41.44,27.9,-7
18-Jan-10,1700,1778,1680.15,1767.55,1752.232376,276573,6509,484620165,136297,49.28,97.85,67.55
19-Jan-10,1765,1787.1,1751.15,1778.3,1775.075205,245754,4080,436231832,145500,59.21,35.95,13.3
20-Jan-10,1781,1794.7,1744,1756.75,1759.601142,81771,2165,143884345,33206,40.61,50.7,-24.25
21-Jan-10,1749.9,1751.85,1705,1711.8,1719.212095,63863,2011,109794042,24633,38.57,46.85,-38.1
22-Jan-10,1690,1699,1665,1679.35,1682.536794,184676,2871,310724165,134539,72.85,34,-10.65
25-Jan-10,1652.25,1680,1634.3,1657.45,1646.317294,123277,2206,202953057,85588,69.43,45.7,5.2
27-Jan-10,1645,1650,1588,1596.75,1627.510056,177604,4739,289052296,108952,61.35,62,-48.25
28-Jan-10,1599.7,1649,1575,1594.9,1592.311635,148706,3891,236786294,79923,53.75,74,-4.8
29-Jan-10,1580,1635,1552.25,1630.85,1589.329973,221115,4537,351424697,128646,58.18,82.75,50.85
01-Feb-10,1615,1620,1585.2,1605.3,1604.513866,60870,2523,97666759,14853,24.4,34.8,-9.7
02-Feb-10,1619.95,1619.95,1576.15,1585,1587.04111,119898,4195,190283055,34267,28.58,43.8,-34.95
03-Feb-10,1590,1629,1576.25,1619.75,1610.953631,119929,3541,193200058,41283,34.42,52.75,29.75
04-Feb-10,1615,1624.9,1585.35,1616.7,1611.683495,129148,3231,208145700,77564,60.06,39.55,1.7
05-Feb-10,1590,1590,1556,1573.1,1576.230632,62203,2675,98046274,24072,38.7,34,-16.9
06-Feb-10,1575.8,1581.45,1570,1573.55,1576.332636,9085,365,14320982,3270,35.99,11.45,-2.25
08-Feb-10,1570,1587.7,1550,1566.65,1567.534115,86678,3192,135870722,36401,42,37.7,-3.35
09-Feb-10,1560,1576.95,1550,1571.15,1567.220149,83975,3074,131607312,41352,49.24,26.95,11.15
10-Feb-10,1580.85,1617,1564.5,1594.6,1592.306586,141970,3547,226059766,85332,60.11,52.5,13.75
11-Feb-10,1600,1632.9,1586.2,1595.75,1613.376011,96460,3375,155626250,38057,39.45,46.7,-4.25
15-Feb-10,1596,1617,1584,1613.45,1602.659363,44270,1735,70949730,7955,17.97,33,17.45
16-Feb-10,1617,1637,1590.25,1606.75,1601.116871,69256,2366,110886950,32377,46.75,46.75,-10.25
17-Feb-10,1611.35,1661.65,1611.35,1654.15,1640.986914,117074,3746,192116902,55010,46.99,50.3,42.8
18-Feb-10,1660,1690,1650,1683.7,1674.33027,102940,4694,172355558,49527,48.11,40,23.7
19-Feb-10,1668,1700,1660,1699.55,1690.023232,886532,2545,1498259676,835323,94.22,40,31.55
22-Feb-10,1713,1719.9,1691.1,1697.2,1704.654684,57055,2912,97259073,17912,31.39,28.8,-15.8
23-Feb-10,1681.35,1709.1,1681.35,1699.7,1699.0087,66439,2083,112880439,27277,41.06,27.75,18.35
24-Feb-10,1695,1709.5,1690,1702.2,1700.771595,35888,1463,61037291,9724,27.1,19.5,7.2
25-Feb-10,1713,1713,1675,1687.45,1692.669736,46705,1405,79056140,20356,43.58,38,-25.55
26-Feb-10,1685,1733,1684,1704.65,1713.02757,67937,2481,116377954,26469,38.96,49,19.65
02-Mar-10,1720,1760,1706.5,1744.65,1732.824336,74648,3002,129351871,38185,51.15,53.5,24.65
03-Mar-10,1747.1,1780.9,1743.05,1776.1,1765.830115,75716,2328,133701593,35513,46.9,37.85,29
04-Mar-10,1774,1785,1751,1781.45,1775.502283,60872,2723,108078375,23055,37.87,34,7.45
05-Mar-10,1800,1800,1761.35,1784.5,1781.707867,117741,3054,209780066,63777,54.17,38.65,-15.5
08-Mar-10,1799,1799,1773.55,1780.35,1785.632571,48736,1717,87024589,19798,40.62,25.45,-18.65
09-Mar-10,1780.35,1815,1758.3,1811.45,1803.921817,127036,4387,229163012,81712,64.32,56.7,31.1
10-Mar-10,1809.85,1819.8,1794,1814.8,1811.115811,76789,3087,139073772,27408,35.69,25.8,4.95
11-Mar-10,1818,1834,1804,1827.85,1820.144804,97062,2862,176666895,59159,60.95,30,9.85
12-Mar-10,1830,1832,1789,1800.8,1804.528783,61078,2559,110217009,21753,35.62,43,-29.2
15-Mar-10,1801.1,1817,1793,1811.2,1809.062606,37872,1899,68512819,7624,20.13,24,10.1
16-Mar-10,1801,1809,1767.75,1804.75,1787.873638,58649,3034,104857001,5175,8.82,41.25,3.75
17-Mar-10,1813.9,1816.25,1796.6,1807.25,1806.830651,72088,2347,130250808,31568,43.79,19.65,-6.65
18-Mar-10,1809,1809,1791.65,1803.05,1799.824535,35215,1323,63380821,8892,25.25,17.35,-5.95
19-Mar-10,1805,1824.8,1795.9,1818.2,1815.592413,54170,3027,98350641,22648,41.81,28.9,13.2
22-Mar-10,1797.1,1855,1797.1,1838.45,1841.268226,139852,4889,257505044,52636,37.64,57.9,41.35
23-Mar-10,1854,1895,1840,1884.75,1871.651471,114108,4753,213570406,36910,32.35,55,30.75
25-Mar-10,1880,1930,1872.25,1925.85,1907.251551,145354,5084,277226642,47989,33.02,57.75,45.85
26-Mar-10,1934.95,1952.7,1914,1948.1,1934.608249,96569,4395,186823184,19528,20.22,38.7,13.15
29-Mar-10,1948,1986,1936.15,1964.95,1967.887007,100891,4391,198542088,23175,22.97,49.85,16.95
30-Mar-10,1968,1968,1900.3,1906.4,1928.692608,104414,3964,201382510,51250,49.08,67.7,-61.6
31-Mar-10,1907,1940,1895.9,1932.5,1923.053791,83695,3913,160949987,15876,18.97,44.1,25.5
01-Apr-10,1939,1947,1926.05,1939.05,1934.156662,97918,3040,189388752,49524,50.58,20.95,0.05
05-Apr-10,1950,1959.85,1925.1,1943.2,1941.385867,48991,2403,95110435,10524,21.48,34.75,-6.8
06-Apr-10,1942,1942,1926,1931.95,1932.917574,38944,1838,75275542,9655,24.79,16,-10.05
07-Apr-10,1945.8,1945.8,1927.5,1934.15,1937.722865,34402,1365,66661542,12068,35.08,18.3,-11.65
08-Apr-10,1935,1935,1893.3,1901.25,1909.092741,62928,2247,120135388,23504,37.35,41.7,-33.75
09-Apr-10,1903.25,1957.7,1900,1949.9,1936.810668,66312,2632,128433789,23229,35.03,57.7,46.65
12-Apr-10,1951,1967,1937.65,1950,1955.37197,51730,2531,101151392,8501,16.43,29.35,-1
13-Apr-10,1950,1963.8,1931,1952.05,1947.078331,49023,2076,95451621,9153,18.67,32.8,2.05
15-Apr-10,1965,1975,1942.5,1957.25,1966.152399,76083,2755,149590773,23411,30.77,32.5,-7.75
16-Apr-10,1950,1970,1929,1956.95,1955.78786,55256,2572,108069014,6693,12.11,41,6.95
19-Apr-10,1935,1954.75,1928.05,1935.25,1943.341846,73501,2349,142837569,25042,34.07,26.7,0.25
20-Apr-10,1938,1956.9,1930,1941,1944.557623,52019,2034,101153943,12872,24.74,26.9,3
21-Apr-10,1935,1960,1931.1,1937.15,1945.498948,36581,1711,71168297,7094,19.39,28.9,2.15
22-Apr-10,1937,1967,1909,1935.5,1932.77058,124793,4054,241196239,45816,36.71,58,-1.5
23-Apr-10,1933.5,1957.85,1932,1944.35,1944.793394,57762,2312,112335156,15175,26.27,25.85,10.85
26-Apr-10,1964,1997.85,1960,1990.9,1987.613516,129193,4573,256785753,45443,35.17,37.85,26.9
27-Apr-10,1990.9,1994,1971,1979.45,1979.854962,53586,2106,106092508,14323,26.73,23,-11.45
28-Apr-10,1953,1982.6,1953,1968.2,1970.327998,102336,2845,201635486,41969,41.01,29.6,15.2
29-Apr-10,1963,1986.4,1948,1978.95,1966.184362,66657,2551,131059951,19510,29.27,38.4,15.95
30-Apr-10,1988,2009.9,1980,1991.6,1994.446522,69094,2720,137804288,19572,28.33,29.9,3.6
03-May-10,1990,1990,1963.15,1970.95,1972.530092,30440,1619,60043816,5126,16.84,26.85,-19.05
04-May-10,1958,1978.8,1936.1,1940.35,1965.813119,174047,1778,342143876,142142,81.67,42.7,-17.65
05-May-10,1928,1932,1883,1915.35,1903.030616,68069,3033,129537391,14622,21.48,49,-12.65
06-May-10,1915,1915,1879.1,1899.5,1896.540977,55006,2124,104321133,21574,39.22,35.9,-15.5
07-May-10,1870,1873,1838.65,1847.4,1850.053156,87008,3519,160969425,44185,50.78,34.35,-22.6
10-May-10,1855.4,1944.5,1855.15,1933.9,1913.63091,81430,2991,155826965,25112,30.84,89.35,78.5
11-May-10,1940,1950,1917,1947.15,1936.129725,165689,3141,320795398,105419,63.62,33,7.15
12-May-10,1950,1975,1942.1,1968.5,1966.328153,113901,2918,223966743,48196,42.31,32.9,18.5
13-May-10,1970,1995,1952.15,1964.25,1975.154677,63888,2037,126188682,18074,28.29,42.85,-5.75
14-May-10,1960,1972.5,1941.55,1953.2,1959.384486,34381,1543,67365598,7998,23.26,30.95,-6.8
17-May-10,1930,1945,1914.15,1929.05,1926.691054,42590,1448,82057772,11911,27.97,30.85,-0.95
18-May-10,1920,1921,1894,1900.4,1904.733485,42189,1902,80358801,6515,15.44,27,-19.6
19-May-10,1895,1897,1842.3,1868.75,1866.080114,49804,2707,92938254,8666,17.4,54.7,-26.25
20-May-10,1875,1879.85,1838,1851.35,1858.239583,41134,1890,76436827,7815,19,41.85,-23.65
21-May-10,1816,1852,1805.15,1824.7,1829.981435,81174,2501,148546913,34474,42.47,46.85,8.7
24-May-10,1838,1867,1811.25,1823.4,1841.719143,57766,1888,106388748,28190,48.8,55.75,-14.6
25-May-10,1816.1,1820,1785,1803.15,1804.174163,46933,2082,84675306,20790,44.3,35,-12.95
26-May-10,1817.55,1851,1815,1826,1836.884935,32712,1698,60088180,7312,22.35,36,8.45
27-May-10,1824,1906.8,1811.45,1894.95,1864.150378,76893,2884,143340115,17942,23.33,95.35,70.95
28-May-10,1900,1920,1880.5,1888.3,1894.082491,58855,2038,111476225,13591,23.09,39.5,-11.7
31-May-10,1885.6,1893,1866.85,1885.4,1880.795809,22332,1167,42001932,3383,15.15,26.15,-0.2
01-Jun-10,1880,1880,1842.2,1857.55,1860.147415,29054,1688,54044723,4987,17.16,37.8,-22.45
02-Jun-10,1867,1867,1830.7,1854.9,1846.061993,38859,1607,71736123,10983,28.26,36.3,-12.1
03-Jun-10,1871,1911.5,1863,1906.05,1894.505985,43189,2201,81821819,16396,37.96,48.5,35.05
04-Jun-10,1907,1909,1880,1887.7,1891.405259,28103,1597,53154162,5190,18.47,29,-19.3
07-Jun-10,1850,1893.9,1825,1880.2,1872.455967,78828,2603,147601959,17756,22.52,68.9,30.2
08-Jun-10,1870,1898,1854,1860.4,1878.257222,48985,2025,92006430,15063,30.75,44,-9.6
09-Jun-10,1865.1,1894,1852.6,1882.05,1871.92711,115064,2077,215391421,77561,67.41,41.4,16.95
10-Jun-10,1880,1921,1870,1914.15,1901.144052,157228,4319,298913077,76463,48.63,51,34.15
11-Jun-10,1920.1,1949,1920,1943.6,1942.319924,228445,3900,443713275,160698,70.34,29,23.5
14-Jun-10,1950,1975,1944,1973.05,1969.859,77773,2474,153201844,47371,60.91,31,23.05
15-Jun-10,1971.7,1979.5,1952.5,1960.8,1965.42178,60892,2013,119678463,27371,44.95,27,-10.9
16-Jun-10,1967.2,1990,1965.35,1971.2,1980.169475,76318,2559,151122574,39011,51.12,24.65,4
17-Jun-10,1970,1999,1970,1996.3,1990.697913,232913,3132,463659423,176281,75.69,29,26.3
18-Jun-10,1996.3,1998,1980,1991.65,1990.779798,83396,2398,166023072,43979,52.74,18,-4.65
21-Jun-10,2000,2009,1985.2,1999.45,2001.319394,113994,2542,228138403,78220,68.62,23.8,-0.55
22-Jun-10,1988,1995.95,1982,1987.7,1991.305121,53310,1192,106156476,33486,62.81,13.95,-0.3
23-Jun-10,1980,2003.6,1978,1999.15,1994.767589,44744,1661,89253881,18278,40.85,25.6,19.15
24-Jun-10,1995,2008,1979,2001.55,1998.657202,40785,1712,81515234,16132,39.55,29,6.55
25-Jun-10,1991,1991,1941.5,1947.8,1959.579411,77004,2796,150895453,30151,39.16,49.5,-43.2
28-Jun-10,1955.1,1964.4,1926.1,1951.7,1944.582056,39936,2095,77658829,5766,14.44,38.3,-3.4
29-Jun-10,1941,1946,1896.1,1903.75,1912.58012,105823,3040,202394966,62191,58.77,49.9,-37.25
30-Jun-10,1897.15,1933,1880,1914.65,1903.276967,66564,2482,126689728,23640,35.51,53,17.5
01-Jul-10,1910,1929,1897,1907.15,1906.287631,32719,1475,62371825,5459,16.68,32,-2.85
02-Jul-10,1904,1923.95,1900,1913,1913.421387,45177,1573,86442638,13990,30.97,23.95,9
05-Jul-10,1906.4,1927,1896.6,1912.95,1913.823693,37673,1164,72099480,20552,54.55,30.4,6.55
06-Jul-10,1912.5,1966.5,1911.6,1959.1,1945.519724,52347,2659,101842121,11164,21.33,54.9,46.6
07-Jul-10,1959,1959,1932,1936.6,1947.069545,45970,1233,89506787,22510,48.97,27,-22.4
08-Jul-10,1955,1968,1938.1,1943.1,1953.109557,43119,1520,84216131,11902,27.6,29.9,-11.9
09-Jul-10,1954,2010.9,1954,2003.1,1982.558715,235526,5880,466944124,167825,71.26,56.9,49.1
12-Jul-10,2010,2051,2004.5,2044.3,2039.691086,108836,5250,221991819,30989,28.47,46.5,34.3
13-Jul-10,2046.7,2073,2037.6,2065.35,2059.629166,66310,3411,136574010,17581,26.51,35.4,18.65
14-Jul-10,2075,2110.4,2075,2088.35,2101.936247,125955,4239,264749380,54208,43.04,35.4,13.35
15-Jul-10,2088,2088,2056.05,2064.3,2068.475732,30349,1733,62776170,4149,13.67,31.95,-23.7
16-Jul-10,2072.5,2072.5,2031,2038.7,2042.643045,46356,2271,94688761,11561,24.94,41.5,-33.8
19-Jul-10,2045,2064,2022,2050.35,2050.43031,140055,6500,287173017,26476,18.9,42,5.35
20-Jul-10,2070.9,2098,2035,2044.5,2052.142403,105293,4168,216076230,9765,9.27,63,-26.4
21-Jul-10,2058,2058.8,2025.15,2033.55,2037.233515,35441,1950,72201593,4918,13.88,33.65,-24.45
22-Jul-10,2022,2062,2022,2055.85,2042.455451,45658,2217,93254431,8540,18.7,40,33.85
23-Jul-10,2065,2065,2029,2038.95,2039.514747,65642,2774,133877827,15122,23.04,36,-26.05
26-Jul-10,2041,2057.7,2031.6,2052.1,2043.639829,30716,1364,62772441,11728,38.18,26.1,11.1
27-Jul-10,2052,2078.05,2045,2065.75,2064.517265,97045,3216,200351078,44744,46.11,33.05,13.75
28-Jul-10,2065.7,2090,2060,2087.05,2080.273597,61258,2829,127433400,26661,43.52,30,21.35
29-Jul-10,2091,2110.85,2084.1,2101.9,2098.86039,89693,3032,188253085,40024,44.62,26.75,10.9
30-Jul-10,2099,2134,2079,2127.45,2116.819017,86185,3719,182438047,33638,39.03,55,28.45
02-Aug-10,2127.45,2140.9,2122.1,2136.4,2132.111842,76608,2337,163336824,49141,64.15,18.8,8.95
03-Aug-10,2136,2140,2114.15,2124.15,2133.404516,59031,1721,125937002,33995,57.59,25.85,-11.85
04-Aug-10,2107,2122.95,2092.4,2113.8,2107.86953,50004,2501,105401908,14048,28.09,30.55,6.8
05-Aug-10,2114.25,2126,2091.2,2100,2106.335303,42982,2114,90534504,9943,23.13,34.8,-14.25
06-Aug-10,2102,2108,2086,2095.5,2095.380645,24469,1292,51271869,5830,23.83,22,-6.5
09-Aug-10,2071.35,2103.5,2071.35,2081.15,2082.179649,54573,1267,113630790,34839,63.84,32.15,9.8
10-Aug-10,2085,2101,2066,2095.4,2088.242723,54486,1563,113779993,23694,43.49,35,10.4
11-Aug-10,2095.1,2112.5,2072,2083.05,2096.859233,42929,1932,90016070,6803,15.85,40.5,-12.05
12-Aug-10,2068,2082.4,2049,2074.95,2067.682493,46336,2301,95808136,9439,20.37,33.4,6.95
13-Aug-10,2066,2101.2,2060,2086.9,2084.002629,70368,1850,146647097,32855,46.69,41.2,20.9
16-Aug-10,2109,2125.1,2072.5,2083.85,2086.855412,23937,993,49953058,6679,27.9,52.6,-25.15
17-Aug-10,2061.55,2135,2061.55,2122.65,2113.257323,72065,3440,152291889,28070,38.95,73.45,61.1
18-Aug-10,2138,2200,2130,2188.45,2172.932047,133062,6331,289134684,33550,25.21,70,50.45
19-Aug-10,2212.5,2240,2193,2231.15,2215.817583,78825,3778,174661821,23992,30.44,47,18.65
20-Aug-10,2219,2240.5,2207,2231,2220.979035,43357,2015,96294988,13684,31.56,33.5,12
23-Aug-10,2228,2230,2190.05,2196.35,2201.094926,27000,1406,59429563,9997,37.03,39.95,-31.65
24-Aug-10,2197,2219,2163,2207.05,2182.919961,65968,2238,144002864,34484,52.27,56,10.05
25-Aug-10,2201,2214.5,2180,2193.05,2196.486658,50553,1673,111038990,25656,50.75,34.5,-7.95
26-Aug-10,2195.95,2213.8,2172,2176.8,2193.478401,31436,1359,68954187,8914,28.36,41.8,-19.15
27-Aug-10,2177,2192,2125.25,2139.7,2163.700779,45458,2209,98357510,18929,41.64,66.75,-37.3
30-Aug-10,2156,2160,2118,2130.55,2130.947223,43011,1513,91654171,6825,15.87,42,-25.45
31-Aug-10,2124,2140.8,2115.35,2132.45,2130.043043,21699,1105,46219804,6114,28.18,25.45,8.45
01-Sep-10,2140,2155,2122,2149.8,2142.943077,22223,1284,47622624,3338,15.02,33,9.8
02-Sep-10,2150,2193,2150,2181.25,2181.746313,31125,1542,67906854,9257,29.74,43,31.25
03-Sep-10,2204.5,2204.5,2170,2193.6,2185.788021,20719,1423,45287342,4684,22.61,34.5,-10.9
06-Sep-10,2201,2217.5,2187,2205.75,2207.057887,44932,1611,99167525,16836,37.47,30.5,4.75
07-Sep-10,2200,2207.2,2182,2197.2,2194.021618,29328,1348,64346266,7147,24.37,25.2,-2.8
08-Sep-10,2187,2197.9,2170,2182.25,2185.224265,21158,1175,46234975,3225,15.24,27.9,-4.75
09-Sep-10,2196.5,2245,2185,2240.45,2214.437524,181725,3287,402418659,129338,71.17,60,43.95
13-Sep-10,2265,2294,2247.35,2282.15,2272.335355,64621,3028,146840583,24757,38.31,46.65,17.15
14-Sep-10,2292,2350,2284.2,2335.25,2334.356878,133267,4658,311092738,55461,41.62,65.8,43.25
15-Sep-10,2325,2382,2325,2376.25,2362.402713,135337,4431,319720496,56223,41.54,57,51.25
16-Sep-10,2370.1,2415,2356,2394.85,2392.26953,341186,5242,816208872,246511,72.25,59,24.75
17-Sep-10,2394,2422.8,2387.35,2399.65,2397.810637,141670,2449,339697833,98955,69.85,35.45,5.65
20-Sep-10,2398,2471.4,2398,2445.7,2430.433118,75783,3066,184185513,31026,40.94,73.4,47.7
21-Sep-10,2450.55,2493.2,2450.55,2470.7,2474.566402,165100,4841,408550913,68219,41.32,42.65,20.15
22-Sep-10,2474,2485,2450.1,2474.85,2464.170589,85967,2713,211837353,30131,35.05,34.9,0.85
23-Sep-10,2477,2480,2452,2459.5,2460.083782,37884,1563,93197814,7843,20.7,28,-17.5
24-Sep-10,2455,2500,2436,2491.4,2480.523283,159023,3846,394460254,92517,58.18,64,36.4
27-Sep-10,2499.5,2503.9,2430.1,2438.95,2457.940625,64000,2480,157308200,22744,35.54,73.8,-60.55
28-Sep-10,2435,2458,2421,2451.1,2439.979893,73258,2466,178748047,28471,38.86,37,16.1
29-Sep-10,2455,2467,2427.4,2445.35,2445.052596,62229,1682,152153178,26215,42.13,39.6,-9.65
30-Sep-10,2445.35,2489,2427.25,2480.8,2464.156221,59243,2725,145984007,11029,18.62,61.75,35.45
01-Oct-10,2482,2505,2466.2,2499.4,2485.832783,68181,2945,169486565,18075,26.51,38.8,17.4
